surface	gold_lemma	gold_gender	gold_number	gold_case	paradigm	confidence	failure_type	n_predicted	pred_lemmas	file	line_no
अपील	अपील	F	SG	DIR	M2	certain	wrong_features	3	अपील|अपील|अपील	fullnews_id_2564298_date_2_7_2004.dat	23
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2564298_date_2_7_2004.dat	27
प्रति	प्रति	F	SG	DIR	M3	certain	no_analysis	0		fullnews_id_2564298_date_2_7_2004.dat	29
प्रति	प्रति	F	SG	DIR	M3	certain	no_analysis	0		fullnews_id_2564298_date_2_7_2004.dat	34
आज	आज	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2564298_date_2_7_2004.dat	48
आरोपियों	आरोपी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2564298_date_2_7_2004.dat	57
सुनवाई	सुनवाई	F	SG	OBL	F1	certain	no_analysis	0		fullnews_id_2564298_date_2_7_2004.dat	69
छूट	छूट	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2564298_date_2_7_2004.dat	83
तमिलों	तमिल	M	PL	OBL	F3	certain	wrong_features	1	तमिल	fullnews_id_2564298_date_2_7_2004.dat	114
जिलाधिकारी	जिलाधिकारी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2564355_date_2_7_2004.dat	16
ब्ल़ॉक	ब्ल़ॉक	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2564355_date_2_7_2004.dat	30
ड्यूटी	ड्यूटी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2564355_date_2_7_2004.dat	38
जिलाधिकारी	जिलाधिकारी	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2564355_date_2_7_2004.dat	48
युद्धस्तर	युद्धस्तर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2564355_date_2_7_2004.dat	51
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2564355_date_2_7_2004.dat	53
व्यक्ति	व्यक्ति	M	SG	OBL	M3	certain	no_analysis	0		fullnews_id_2564355_date_2_7_2004.dat	62
नौका	नौका	F	SG	DIR	M1	heuristic	wrong_features	1	नौका	fullnews_id_2564355_date_2_7_2004.dat	72
नक्सल	नक्सल	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2564355_date_2_7_2004.dat	80
सड़कों	सड़क	F	PL	OBL	M2	certain	wrong_features	1	सड़क	fullnews_id_2564355_date_2_7_2004.dat	88
स्तंभ	स्तंभ	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2564355_date_2_7_2004.dat	120
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2564356_date_2_7_2004.dat	5
जवान	जवान	M	PL	OBL	M2	certain	wrong_features	3	जवान|जवान|जवान	fullnews_id_2564356_date_2_7_2004.dat	24
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2564356_date_2_7_2004.dat	31
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2564356_date_2_7_2004.dat	51
मन	मन	M	SG	OBL	F3	certain	wrong_features	2	मन|मन	fullnews_id_2566778_date_2_7_2004.dat	3
जीवन	जीवन	M	SG	DIR	F3	certain	wrong_features	2	जीवन|जीवन	fullnews_id_2566778_date_2_7_2004.dat	15
स्वरूप	स्वरूप	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2566778_date_2_7_2004.dat	16
विज्ञानियों	विज्ञानी	M	PL	OBL	F1	certain	wrong_features	1	विज्ञानी	fullnews_id_2566778_date_2_7_2004.dat	22
विज्ञानियों	विज्ञानी	M	PL	OBL	F1	certain	wrong_features	1	विज्ञानी	fullnews_id_2566778_date_2_7_2004.dat	30
जीवन	जीवन	M	SG	OBL	F3	certain	wrong_features	2	जीवन|जीवन	fullnews_id_2566778_date_2_7_2004.dat	37
विज्ञानियों	विज्ञानी	M	PL	OBL	F1	certain	wrong_features	1	विज्ञानी	fullnews_id_2566778_date_2_7_2004.dat	48
विज्ञानियों	विज्ञानी	M	PL	OBL	F1	certain	wrong_features	1	विज्ञानी	fullnews_id_2566778_date_2_7_2004.dat	67
विज्ञानी	विज्ञानी	M	SG	OBL	F1	certain	wrong_features	2	विज्ञानी|विज्ञानी	fullnews_id_2566778_date_2_7_2004.dat	85
विज्ञानियों	विज्ञानी	M	PL	OBL	F1	certain	wrong_features	1	विज्ञानी	fullnews_id_2566778_date_2_7_2004.dat	117
द्रव्यमान	द्रव्यमान	M	SG	DIR	F3	certain	wrong_features	2	द्रव्यमान|द्रव्यमान	fullnews_id_2566778_date_2_7_2004.dat	121
व्यास	व्यास	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2566778_date_2_7_2004.dat	127
दशक	दशक	M	PL	OBL	F3	certain	wrong_features	2	दशक|दशक	fullnews_id_2566778_date_2_7_2004.dat	136
द्रव्यमान	द्रव्यमान	M	SG	DIR	F3	certain	wrong_features	2	द्रव्यमान|द्रव्यमान	fullnews_id_2566778_date_2_7_2004.dat	154
जीवन	जीवन	M	SG	OBL	F3	certain	wrong_features	2	जीवन|जीवन	fullnews_id_2566778_date_2_7_2004.dat	177
जीवन	जीवन	M	SG	DIR	F3	certain	wrong_features	2	जीवन|जीवन	fullnews_id_2566778_date_2_7_2004.dat	193
विज्ञानी	विज्ञानी	M	PL	DIR	F1	certain	wrong_features	2	विज्ञानी|विज्ञानी	fullnews_id_2566778_date_2_7_2004.dat	199
द्रव्यमान	द्रव्यमान	M	SG	OBL	F3	certain	wrong_features	2	द्रव्यमान|द्रव्यमान	fullnews_id_2566778_date_2_7_2004.dat	205
तापमान	तापमान	M	SG	OBL	F3	certain	wrong_features	2	तापमान|तापमान	fullnews_id_2566778_date_2_7_2004.dat	217
अध्ययन	अध्ययन	M	SG	DIR	F3	certain	wrong_features	2	अध्ययन|अध्ययन	fullnews_id_2566778_date_2_7_2004.dat	218
जीवन	जीवन	M	SG	OBL	F3	certain	wrong_features	2	जीवन|जीवन	fullnews_id_2566778_date_2_7_2004.dat	228
सतह	सतह	F	SG	DIR	M2	certain	wrong_features	3	सतह|सतह|सतह	fullnews_id_2566778_date_2_7_2004.dat	232
जीवन	जीवन	M	SG	DIR	F3	certain	wrong_features	2	जीवन|जीवन	fullnews_id_2566778_date_2_7_2004.dat	237
विज्ञानियों	विज्ञानी	M	PL	OBL	F1	certain	wrong_features	1	विज्ञानी	fullnews_id_2566778_date_2_7_2004.dat	254
तापमान	तापमान	M	SG	DIR	F3	certain	wrong_features	2	तापमान|तापमान	fullnews_id_2566778_date_2_7_2004.dat	262
सेल्सियस	सेल्सियस	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2566778_date_2_7_2004.dat	263
जीवन	जीवन	M	SG	OBL	F3	certain	wrong_features	2	जीवन|जीवन	fullnews_id_2566778_date_2_7_2004.dat	281
जरूरत	जरूरत	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2566778_date_2_7_2004.dat	286
सुविधाएं	सुविधा	F	PL	DIR	F2	certain	no_analysis	0		fullnews_id_2566897_date_3_7_2004.dat	5
उदघाटन	उदघाटन	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2566897_date_3_7_2004.dat	16
सुविधाएं	सुविधा	F	PL	DIR	F2	certain	no_analysis	0		fullnews_id_2566897_date_3_7_2004.dat	42
उदघाटन	उदघाटन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2566897_date_3_7_2004.dat	67
नेताओं	नेता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2568799_date_3_7_2004.dat	3
गठबंधन	गठबंधन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568800_date_3_7_2004.dat	13
जगह	जगह	F	SG	DIR	M2	certain	wrong_features	3	जगह|जगह|जगह	fullnews_id_2568800_date_3_7_2004.dat	44
विमर्श	विमर्श	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568800_date_3_7_2004.dat	60
गठबंधन	गठबंधन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568800_date_3_7_2004.dat	76
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568800_date_3_7_2004.dat	81
नीति	नीति	F	SG	OBL	M3	certain	no_analysis	0		fullnews_id_2568800_date_3_7_2004.dat	82
भोजन	भोजन	M	SG	OBL	F3	certain	wrong_features	2	भोजन|भोजन	fullnews_id_2568800_date_3_7_2004.dat	97
रोजगार	रोजगार	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568800_date_3_7_2004.dat	99
तरह	तरह	F	SG	DIR	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2568800_date_3_7_2004.dat	141
नेताओं	नेता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2568801_date_3_7_2004.dat	12
विमर्श	विमर्श	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568801_date_3_7_2004.dat	21
घंटे	घंटा	M	SG	DIR	M1	certain	wrong_features	2	घंटा|घंटा	fullnews_id_2568801_date_3_7_2004.dat	27
चीत	चीत	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568801_date_3_7_2004.dat	28
नेताओं	नेता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2568801_date_3_7_2004.dat	33
चीत	चीत	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568801_date_3_7_2004.dat	35
नेताओं	नेता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2568801_date_3_7_2004.dat	62
विमर्श	विमर्श	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568801_date_3_7_2004.dat	68
माह	माह	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568802_date_3_7_2004.dat	4
पार	पार	M	SG	OBL	F3	certain	wrong_features	2	पार|पार	fullnews_id_2568802_date_3_7_2004.dat	5
इजाफा	इजाफा	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568802_date_3_7_2004.dat	7
खासतौर	खासतौर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568802_date_3_7_2004.dat	11
वारदात	वारदात	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568802_date_3_7_2004.dat	14
आतंकी	आतंकी	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568802_date_3_7_2004.dat	25
परिप्रेक्ष्य	परिप्रेक्ष्य	M	SG	OBL	F3	certain	wrong_features	2	परिप्रेक्ष्य|परिप्रेक्ष्य	fullnews_id_2568802_date_3_7_2004.dat	49
आतंकी	आतंकी	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568802_date_3_7_2004.dat	59
करंट	करंट	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568802_date_3_7_2004.dat	75
आतंकी	आतंकी	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568802_date_3_7_2004.dat	89
बलों	बल	M	PL	OBL	F3	certain	wrong_features	1	बल	fullnews_id_2568802_date_3_7_2004.dat	95
ऐलान	ऐलान	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568806_date_3_7_2004.dat	2
गठबंधन	गठबंधन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568806_date_3_7_2004.dat	4
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568806_date_3_7_2004.dat	8
अंत	अंत	M	SG	OBL	F3	certain	wrong_features	2	अंत|अंत	fullnews_id_2568806_date_3_7_2004.dat	19
गठबंधन	गठबंधन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568806_date_3_7_2004.dat	20
दबाव	दबाव	M	SG	DIR	F3	certain	wrong_features	2	दबाव|दबाव	fullnews_id_2568806_date_3_7_2004.dat	29
मंत्री	मंत्री	M	SG	DIR	F1	certain	wrong_features	2	मंत्री|मंत्री	fullnews_id_2568806_date_3_7_2004.dat	40
बैनर	बैनर	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568806_date_3_7_2004.dat	43
ऐलान	ऐलान	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568806_date_3_7_2004.dat	46
शर्त	शर्त	F	SG	OBL	M2	certain	wrong_features	3	शर्त|शर्त|शर्त	fullnews_id_2568806_date_3_7_2004.dat	62
शर्त	शर्त	F	SG	OBL	M2	certain	wrong_features	3	शर्त|शर्त|शर्त	fullnews_id_2568806_date_3_7_2004.dat	73
महासचिव	महासचिव	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568806_date_3_7_2004.dat	98
प्रभारी	प्रभारी	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568806_date_3_7_2004.dat	101
नेता	नेता	M	SG	OBL	M1	certain	wrong_features	1	नेता	fullnews_id_2568806_date_3_7_2004.dat	116
अंत	अंत	M	SG	OBL	F3	certain	wrong_features	2	अंत|अंत	fullnews_id_2568806_date_3_7_2004.dat	125
गठबंधन	गठबंधन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568806_date_3_7_2004.dat	126
मंत्री	मंत्री	M	SG	OBL	F1	certain	wrong_features	2	मंत्री|मंत्री	fullnews_id_2568806_date_3_7_2004.dat	130
कद	कद	M	SG	DIR	F3	certain	wrong_features	2	कद|कद	fullnews_id_2568806_date_3_7_2004.dat	147
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568806_date_3_7_2004.dat	161
गठन	गठन	M	SG	DIR	F3	certain	wrong_features	2	गठन|गठन	fullnews_id_2568806_date_3_7_2004.dat	162
वामदल	वामदल	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568806_date_3_7_2004.dat	164
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568806_date_3_7_2004.dat	172
बार	बार	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568806_date_3_7_2004.dat	177
शर्त	शर्त	F	SG	OBL	M2	certain	wrong_features	3	शर्त|शर्त|शर्त	fullnews_id_2568806_date_3_7_2004.dat	183
वामदलों	वामदल	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568806_date_3_7_2004.dat	192
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568806_date_3_7_2004.dat	193
दबाव	दबाव	M	SG	DIR	F3	certain	wrong_features	2	दबाव|दबाव	fullnews_id_2568806_date_3_7_2004.dat	196
बैरक	बैरक	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568807_date_3_7_2004.dat	7
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568807_date_3_7_2004.dat	10
बैरक	बैरक	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568807_date_3_7_2004.dat	25
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568807_date_3_7_2004.dat	47
प्रतिनिधि	प्रतिनिधि	M	PL	DIR	M3	certain	no_analysis	0		fullnews_id_2568807_date_3_7_2004.dat	50
प्रशासन	प्रशासन	M	SG	OBL	F3	certain	wrong_features	2	प्रशासन|प्रशासन	fullnews_id_2568807_date_3_7_2004.dat	60
काज	काज	M	SG	OBL	F3	certain	wrong_features	2	काज|काज	fullnews_id_2568807_date_3_7_2004.dat	67
नियंत्रण	नियंत्रण	M	SG	DIR	F3	certain	wrong_features	2	नियंत्रण|नियंत्रण	fullnews_id_2568807_date_3_7_2004.dat	82
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2568807_date_3_7_2004.dat	90
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2568807_date_3_7_2004.dat	103
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568807_date_3_7_2004.dat	104
समस्याएं	समस्या	F	PL	DIR	F2	certain	no_analysis	0		fullnews_id_2568807_date_3_7_2004.dat	132
निदान	निदान	M	SG	OBL	F3	certain	wrong_features	2	निदान|निदान	fullnews_id_2568807_date_3_7_2004.dat	138
खामियों	खामी	F	SG	OBL	F1	heuristic	wrong_features	1	खामी	fullnews_id_2568808_date_3_7_2004.dat	6
जरूरतों	जरूरत	F	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568808_date_3_7_2004.dat	18
मानकों	मानक	M	PL	OBL	F3	certain	wrong_features	1	मानक	fullnews_id_2568808_date_3_7_2004.dat	39
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568808_date_3_7_2004.dat	74
जरूरतों	जरूरत	F	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568808_date_3_7_2004.dat	77
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568808_date_3_7_2004.dat	86
२१	२१	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568808_date_3_7_2004.dat	98
खांमियों	खांमी	F	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568808_date_3_7_2004.dat	148
आंकलन	आंकलन	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568808_date_3_7_2004.dat	153
अपील	अपील	F	SG	DIR	M2	certain	wrong_features	3	अपील|अपील|अपील	fullnews_id_2568808_date_3_7_2004.dat	155
प्रजेंटेशन	प्रजेंटेशन	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568808_date_3_7_2004.dat	166
स्पीड	स्पीड	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568808_date_3_7_2004.dat	171
सलाह	सलाह	F	SG	DIR	M2	certain	wrong_features	3	सलाह|सलाह|सलाह	fullnews_id_2568809_date_3_7_2004.dat	3
परिषद	परिषद	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568809_date_3_7_2004.dat	12
स्वरूप	स्वरूप	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568809_date_3_7_2004.dat	15
परिषद	परिषद	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568809_date_3_7_2004.dat	30
परिषद	परिषद	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568809_date_3_7_2004.dat	39
तरह	तरह	F	SG	DIR	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2568809_date_3_7_2004.dat	41
गौर	गौर	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568809_date_3_7_2004.dat	51
परिषद	परिषद	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568809_date_3_7_2004.dat	80
गठन	गठन	M	SG	DIR	F3	certain	wrong_features	2	गठन|गठन	fullnews_id_2568809_date_3_7_2004.dat	98
विमर्श	विमर्श	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568809_date_3_7_2004.dat	107
निर्णय	निर्णय	M	SG	OBL	F3	certain	wrong_features	2	निर्णय|निर्णय	fullnews_id_2568809_date_3_7_2004.dat	111
कार्यान्वयन	कार्यान्वयन	M	SG	DIR	F3	certain	wrong_features	2	कार्यान्वयन|कार्यान्वयन	fullnews_id_2568809_date_3_7_2004.dat	112
इनकार	इनकार	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568809_date_3_7_2004.dat	138
१६	१६	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568809_date_3_7_2004.dat	144
१८	१८	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568809_date_3_7_2004.dat	146
विमर्श	विमर्श	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568809_date_3_7_2004.dat	160
धमकियां	धमकी	F	PL	DIR	F1	certain	no_analysis	0		fullnews_id_2568810_date_3_7_2004.dat	36
अपहर्ताओं	अपहर्ता	M	PL	OBL	M1	certain	no_analysis	0		fullnews_id_2568810_date_3_7_2004.dat	53
शरणस्थली	शरणस्थली	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568810_date_3_7_2004.dat	62
करार	करार	M	SG	DIR	F3	certain	wrong_features	2	करार|करार	fullnews_id_2568810_date_3_7_2004.dat	79
मिसाइल	मिसाइल	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568810_date_3_7_2004.dat	95
नेता	नेता	M	SG	OBL	M1	certain	wrong_features	1	नेता	fullnews_id_2568810_date_3_7_2004.dat	107
जरूरत	जरूरत	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568811_date_3_7_2004.dat	6
जानकारियां	जानकारी	F	PL	DIR	F1	certain	no_analysis	0		fullnews_id_2568811_date_3_7_2004.dat	7
स्थापना	स्थापना	F	SG	OBL	M1	heuristic	wrong_features	1	स्थापना	fullnews_id_2568811_date_3_7_2004.dat	14
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2568811_date_3_7_2004.dat	30
जानकारियां	जानकारी	F	PL	DIR	F1	certain	no_analysis	0		fullnews_id_2568811_date_3_7_2004.dat	31
टर्मिनल	टर्मिनल	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568811_date_3_7_2004.dat	41
गांववालों	गांववाला	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568811_date_3_7_2004.dat	44
ऋण	ऋण	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568811_date_3_7_2004.dat	50
शुरुआत	शुरुआत	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568811_date_3_7_2004.dat	64
उद्घाटन	उद्घाटन	M	SG	DIR	F3	certain	wrong_features	2	उद्घाटन|उद्घाटन	fullnews_id_2568811_date_3_7_2004.dat	69
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568811_date_3_7_2004.dat	82
सुविधाएं	सुविधा	F	PL	DIR	F2	certain	no_analysis	0		fullnews_id_2568811_date_3_7_2004.dat	85
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	fullnews_id_2568811_date_3_7_2004.dat	90
प्रक्षेपण	प्रक्षेपण	M	SG	OBL	F3	certain	wrong_features	2	प्रक्षेपण|प्रक्षेपण	fullnews_id_2568811_date_3_7_2004.dat	103
गांवों	गांव	M	SG	OBL	M2	certain	wrong_features	1	गांव	fullnews_id_2568811_date_3_7_2004.dat	108
स्टॉप	स्टॉप	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568812_date_3_7_2004.dat	35
निर्माताओं	निर्माता	M	PL	OBL	M1	heuristic	no_analysis	0		fullnews_id_2568812_date_3_7_2004.dat	56
सांस	साँस	F	SG	DIR	F3	certain	wrong_lemma	2	सांस|सांस	fullnews_id_2568812_date_3_7_2004.dat	58
शूटिंग	शूटिंग	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568812_date_3_7_2004.dat	61
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568812_date_3_7_2004.dat	63
ऐलान	ऐलान	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568812_date_3_7_2004.dat	65
खंडन	खंडन	M	SG	DIR	F3	certain	wrong_features	2	खंडन|खंडन	fullnews_id_2568812_date_3_7_2004.dat	93
स्वार्थ	स्वार्थ	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568812_date_3_7_2004.dat	100
धन	धन	M	SG	OBL	F3	certain	wrong_features	2	धन|धन	fullnews_id_2568812_date_3_7_2004.dat	115
दानकर्ताओं	दानकर्ता	M	PL	OBL	M1	heuristic	no_analysis	0		fullnews_id_2568812_date_3_7_2004.dat	128
निर्माताओं	निर्माता	M	PL	OBL	M1	heuristic	no_analysis	0		fullnews_id_2568812_date_3_7_2004.dat	154
शूटिंग	शूटिंग	F	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568812_date_3_7_2004.dat	164
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568812_date_3_7_2004.dat	166
पुनर्वास	पुनर्वास	M	SG	OBL	F3	certain	wrong_features	2	पुनर्वास|पुनर्वास	fullnews_id_2568812_date_3_7_2004.dat	176
सुनामी	सुनामी	F	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568812_date_3_7_2004.dat	187
प्रशासन	प्रशासन	M	SG	DIR	F3	certain	wrong_features	2	प्रशासन|प्रशासन	fullnews_id_2568812_date_3_7_2004.dat	190
शुरू	शुरू	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568812_date_3_7_2004.dat	199
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568812_date_3_7_2004.dat	207
जगह	जगह	F	SG	OBL	M2	certain	wrong_features	3	जगह|जगह|जगह	fullnews_id_2568812_date_3_7_2004.dat	214
स्टॉप	स्टॉप	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568812_date_3_7_2004.dat	244
सुविधाएं	सुविधा	F	PL	DIR	F2	certain	no_analysis	0		fullnews_id_2568812_date_3_7_2004.dat	248
आतंकी	आतंकी	M	PL	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568813_date_3_7_2004.dat	5
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568813_date_3_7_2004.dat	12
प्रवक्ता	प्रवक्ता	M	SG	OBL	M1	heuristic	wrong_features	1	प्रवक्ता	fullnews_id_2568813_date_3_7_2004.dat	37
तड़के	तड़के	M	SG	DIR	OOV	OOV	oov	2	तड़का|तड़का	fullnews_id_2568813_date_3_7_2004.dat	38
सरगना	सरगना	M	SG	OBL	M1	heuristic	wrong_features	1	सरगना	fullnews_id_2568813_date_3_7_2004.dat	46
आतंकी	आतंकी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568813_date_3_7_2004.dat	47
कमांडर	कमांडर	M	SG	DIR	F3	certain	wrong_features	2	कमांडर|कमांडर	fullnews_id_2568813_date_3_7_2004.dat	54
आतंकी	आतंकी	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568813_date_3_7_2004.dat	68
आतंकियों	आतंकी	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568813_date_3_7_2004.dat	87
गोलियां	गोली	F	PL	DIR	F1	certain	no_analysis	0		fullnews_id_2568813_date_3_7_2004.dat	90
एसपीओ	एसपीओ	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568813_date_3_7_2004.dat	105
मुंह	मुँह	M	SG	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	9
करार	करार	M	SG	DIR	F3	certain	wrong_features	2	करार|करार	fullnews_id_2568814_date_3_7_2004.dat	11
सरकार	सरकार	F	SG	OBL	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568814_date_3_7_2004.dat	19
जख्मों	जख्म	M	PL	OBL	OOV	OOV	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	28
सरकार	सरकार	F	SG	DIR	M2	certain	wrong_features	3	सरकार|सरकार|सरकार	fullnews_id_2568814_date_3_7_2004.dat	46
जुगाड़	जुगाड़	M	SG	DIR	OOV	OOV	no_analysis	0		fullnews_id_2568814_date_3_7_2004.dat	51
